dim_0,dim_1,dim_2,cluster
5.918021163548777,-0.6812615462759946,1.7962860997677894,9
6.615838318124438,-0.6456800024355354,1.7053733598609315,9
5.796516860970596,-0.5587407058617159,1.7260146225708162,9
5.962062535109074,-0.4583639200448863,1.5092386659941532,9
6.773636556318114,-0.695669279218889,0.8095411823404582,1
6.270061832140033,-0.6977741132210666,0.6118145707137388,1
7.273195662420108,-0.7023263620331641,0.59623457651801,1
7.905688555600607,-0.8075593203194197,0.5307929649758636,1
6.520488326525225,-0.569304799769694,1.1674894779007694,9
6.97105056374753,-0.496330125316279,1.6848668347698752,9
6.242896521699334,-0.4414193243457409,1.2671458412656658,9
6.113695805912087,-0.6546324189663595,1.7628492206059472,9
6.727067437050273,-0.6609805199348681,1.9361550197861648,9
5.699821563332703,-0.5576151738415737,1.7937907073934412,9
5.925092121772781,-0.5130560928804774,1.2372821065154604,9
6.750752827981834,-0.5499643951893525,0.9693257084421006,1
6.324611986328824,-0.65964058190076,0.6292354682311712,1
7.073685300653794,-0.7969483135417976,0.4370520790282076,1
7.934041821393952,-0.7985650503341545,0.5307495667890925,1
6.59180450390836,-0.4930852246706093,0.8550297152029548,1
6.9380088134900495,-0.5339717035660578,1.7741582673607017,9
6.377491484914807,-0.4311630565981735,1.3878903620792304,9
6.229130598877835,-0.6432811311730635,1.7561120866652122,9
6.954671232646188,-0.5799637025610945,1.815660378484376,9
5.737682260575946,-0.5367243106196621,1.8475866829595904,9
5.968860666129566,-0.4587271026275071,1.4094277491211054,9
6.447903691246425,-0.5229723610043451,1.1233629632452782,9
6.077615736073299,-0.7150450075242617,0.5245909336880641,1
6.694374507457041,-0.9900808457523752,0.1467987356904688,1
7.784546072635622,-0.8030936393606165,0.4699545633485549,1
6.951029785980061,-0.4921796294008026,1.1693551983383226,1
6.882050128479654,-0.5921463554477486,1.7754200312677777,9
6.459055730761638,-0.4490977296331911,1.491871643600414,9
6.346942202832755,-0.6245358554831897,1.7384986805955478,9
7.236702530409148,-0.5434665477514885,1.8144485478529544,9
5.837445583741926,-0.5501781491583915,1.953951349011818,9
5.900436883562655,-0.4546115869628316,1.5111488636097363,9
6.253598700931774,-0.5414347945166677,1.200551746510418,9
5.703987385971304,-0.8621194697755389,0.3920576610908491,1
6.9213127153518474,-0.8802773666474367,0.2807730601074779,1
7.308306235340913,-1.1097736399966278,-0.2332317144083479,1
7.189167321410161,-0.4695064397737383,1.203695675818139,1
6.863954397516293,-0.540650003754318,1.5716439263507915,9
6.580209312348977,-0.4636277477256067,1.6146167898148556,9
6.346305987720454,-0.5954726656982907,1.6978074303816344,9
7.1459727329986835,-0.554728015740636,1.8069677922389784,9
5.741606545486017,-0.5723499852701551,1.9144767332565011,9
5.825357509738315,-0.4720707378668395,1.6828851668090254,9
5.946952914102264,-0.6187090960033836,1.038549149835167,9
5.525046762500899,-0.9063690581728352,0.3817407854141924,1
7.007840609423401,-0.7596929464258181,0.4368439099620244,1
7.361829679618239,-0.7934150007946813,0.2338014716127981,1
7.26586371612247,-0.5090062593337207,1.2756525810528747,1
6.8033070346838835,-0.4636417601987161,1.656584344914389,9
6.642413941908894,-0.4535223366090919,1.5060145593289376,9
6.277204106755163,-0.5828932889798973,1.7643707847547885,9
6.7873967465826155,-0.5913027386890483,1.776065422396362,9
5.86084852636488,-0.5860021210664279,1.9075528288082837,9
5.852885067586499,-0.5209652185152022,1.6326038871554922,9
5.6604741843608775,-0.624508791690178,1.1330696175081556,9
5.7674865404464954,-0.7764961510585506,0.5030284722786998,1
6.718156819750948,-0.6924333765113294,0.4953073944815236,1
7.221782014277093,-0.8042353409778302,0.154347529033787,1
7.248192695029559,-0.58554918533237,1.6515228470965626,9
6.4716225749168,-0.4490043041404952,1.8602433863092336,9
6.48036240630436,-0.4405001573282607,1.4701308610591397,9
5.549280335433204,-1.331961073738204,-4.516099375525519,8
8.563910572399118,-0.8036004717321251,-4.533574183961941,7
6.13352615212239,-0.967439033071801,-3.968327878423024,8
5.4707330114658435,-0.9551502108111422,-3.459094080906214,8
6.6072414173092024,-1.064404581393788,-5.022276643492434,5
6.746276038405686,-1.2919722458338627,-5.829714287217777,5
5.935905972494802,-1.135462770525509,-5.039007152643912,5
6.350368607929486,-1.596394467525445,-5.836674061033086,5
7.358901228202716,-1.496402494729138,-5.820795770021333,5
7.0655457820812595,-1.4466716953210688,-5.21490983871512,5
6.008061698483177,-1.160660275365844,-4.974834727440752,5
5.630096298521131,-1.4426102155484857,-4.6627549040640535,8
8.053163120988474,-0.781969458579144,-4.2307277010405695,5
6.308677400733432,-0.931426322271684,-3.9297098124099574,8
5.609025821334727,-0.9531198187201504,-3.708478504804175,8
6.4666157079964846,-0.9975623077768556,-4.725453193816517,5
6.554833826982627,-1.3129293264312123,-5.958749961026995,5
6.427516037894162,-1.0002873255104785,-5.129404865033901,5
6.371530579765704,-1.5497780205537344,-5.741157881980602,5
6.712305623555632,-1.4978219070856824,-5.73251235980673,5
6.973632838309936,-1.252484635222585,-5.146641053886642,5
6.126356643601564,-1.2984209595140823,-4.977009554495005,5
5.381205871879051,-1.4942064063978011,-4.622067001955094,8
7.774419723129464,-0.7671860995827283,-4.0712438061787255,5
