dim_0,dim_1,dim_2,dim_3,cluster
0.3712393853299492,0.6551178038456086,-0.016697330237842,0.5962020140684295,5
0.3891390044426933,0.6613012340538994,-0.019697119896559,0.5805070403911731,5
0.3956497936019406,0.6646126988905489,-0.1334720311984008,0.5501919150045291,5
0.4280394705343087,0.6826941496686313,-0.0910548845497,0.4738411262039684,5
0.4028695951857018,0.687953728871055,-0.0380991104773504,0.3146967255021281,5
0.3901542241060971,0.6782343127002256,-0.0322496278387003,0.2917887038356242,5
0.4121894121002534,0.6994363898451627,-0.0304451588095173,0.2005020138783949,2
0.4156918166906262,0.7143227464822942,0.1898355714138766,0.1718347193038783,2
0.4008864336547345,0.6655536449376761,-0.1004371021732203,0.3659838398013261,5
0.4169104030842351,0.6644264168131354,-0.0767041346635108,0.497574902468019,5
0.4317992635619317,0.6855502116903859,-0.1169033084225717,0.4134803839259554,5
0.3800956677057956,0.6594687696937352,-0.023289660404758,0.5921543404089494,5
0.3883119622943565,0.6621316390319242,-0.021791346280032,0.6052860860618955,5
0.3926736492106727,0.6613066834109201,-0.1423835300316489,0.5601713158691174,5
0.4165941281507355,0.6795237547377789,-0.0863337777807324,0.4284661541542936,5
0.4261541340057264,0.6916291953438231,-0.0955117701049029,0.3433492544356843,5
0.3983343944640796,0.6813304704831978,-0.0543768760127527,0.2926052007565704,5
0.3944722852124021,0.6954553174739245,0.0234948786221107,0.1740108797094643,2
0.419939781851749,0.7187450301943822,0.1938950636660154,0.166201491789653,2
0.4181218638838971,0.6739169063137459,-0.1305816021292876,0.3275397445866349,5
0.4087696731788843,0.6606032027509693,-0.0701813345771655,0.5080371938812798,5
0.440068340420613,0.6945540628926775,-0.1217624598666563,0.4193910989795307,5
0.3862762485321751,0.6640437844372086,-0.0103660891067768,0.5869379338976052,5
0.4083497584050015,0.6729390762457813,-0.0606942029203056,0.5813373913631653,5
0.3962386798223141,0.6610813331430504,-0.1501017369273735,0.5706208915881738,5
0.4294169500493627,0.685299975874002,-0.0912960808138358,0.4559409901707363,5
0.4237153207472912,0.6863964548250588,-0.1038398669999307,0.3715987126783786,5
0.3796492737033218,0.6703258406852467,-0.0841417576298499,0.2701701797590229,5
0.3529451899020117,0.6812479682240414,0.0318382883529571,0.1155678615732561,2
0.415633673720617,0.7164528568725358,0.1730017825376718,0.1495108176969327,2
0.4257674962018651,0.6803103988384148,-0.1024232813567748,0.3710057048518166,5
0.3949307437860786,0.6517737999616077,-0.0444554184210013,0.5122821365431856,5
0.4370235740133312,0.6927313129391833,-0.1144027354846712,0.4386623034963859,5
0.3923537360116456,0.6674806044816152,-0.0209274398461072,0.5823134746279407,5
0.4204046317537674,0.6793996595058239,-0.0622020747091879,0.5766825328645674,5
0.3956193068102166,0.6616798042456012,-0.1466722776585172,0.5828847628428001,5
0.4245978095571372,0.6777827281565335,-0.1055391337231833,0.4796963490517254,5
0.4128937592001789,0.6769348588915528,-0.0887048646597328,0.3995810744964272,5
0.3403518277125643,0.6508956993458744,-0.081440326499828,0.2379162612889918,5
0.3776689025755482,0.6911825976744214,0.0259223326263872,0.1509148836131367,2
0.3494429284203745,0.6855627902810767,0.2271321218971943,0.0565106601061585,2
0.4379255821721358,0.6911751451201925,-0.0859712687433657,0.3764624645731241,5
0.4054980756137993,0.6573105717211268,-0.0742094956163293,0.4848578266199056,5
0.4342661656787143,0.6900270184183904,-0.1206582785040553,0.4569071583715557,5
0.3973250123920089,0.6693977330335744,-0.0496406051561337,0.5776416870046216,5
0.416253383899007,0.6768353564870745,-0.0727945635459724,0.5707582765137389,5
0.3903534238889246,0.6605857077141538,-0.1230677185991347,0.579400197853725,5
0.4188294303815467,0.674353265715636,-0.1049974249534774,0.5049788128702623,5
0.3880877254779179,0.6618495137093064,-0.0693063952470427,0.392683588981698,5
0.3240537222859716,0.6393811619897741,-0.0907128267907301,0.2352286533720256,5
0.4002044306518502,0.698489169142655,-0.011991714441642,0.1832419820307369,2
0.4066371919959416,0.7099450621497122,0.1054234886914895,0.1025556001582917,2
0.4333332896884543,0.6914955837423148,-0.0614884921301289,0.3879418208343089,5
0.4202778207515296,0.6652088683916914,-0.1150491899473604,0.4906025475098738,5
0.4426160008415756,0.6994178253186195,-0.1081266160516911,0.4322831606546322,5
0.3983399157001349,0.6697161068805263,-0.0602318903757523,0.5915478012757039,5
0.4009491963768204,0.6662621094133171,-0.0783361865704526,0.5712422756791068,5
0.389800875146536,0.6611981182977286,-0.1140311676471794,0.5771700180325725,5
0.41111331843638,0.6744359326627339,-0.0793655688420638,0.4953106644378524,5
0.3778565860233789,0.6528373374636521,-0.0700309195194174,0.4179247892573294,5
0.353468433835936,0.6494070551563572,-0.0851449658786218,0.2654948740093226,5
0.4015914825064954,0.6910912443823479,-0.068526083328201,0.2018012633041763,2
0.40190885353599,0.7089376126142436,0.0698689737381958,0.0826159776297145,2
0.4153192586121335,0.6810311554348797,-0.0585483157235016,0.4523998420854661,5
0.4173910824037405,0.6627072300651601,-0.1266441027188046,0.5141051592644692,5
0.4438783257629712,0.7005288378797961,-0.1084334455358186,0.4313094182332243,5
0.2660647958095808,0.6086136226472764,-0.1291877452808104,-0.2375892882198792,7
0.4419585491546688,0.7201836044458362,-0.148052872247234,-0.2277902115473652,7
0.3581094019106013,0.6656399346818697,-0.155691348977696,-0.2209577430409922,7
0.345552946123135,0.6556092333437203,-0.1431027559997364,-0.2458992420222123,7
0.3618499029724369,0.6795554247578505,-0.0122562195681782,-0.5026658436869301,7
0.3262823770048069,0.6662814514591785,0.1356896815899814,-0.5150728541501122,7
0.3211187855113181,0.6482822039090489,-0.1480838968493333,-0.5986193582677236,7
0.2569764274417638,0.6335391327028571,0.0052986647628878,-0.7121002887885591,7
0.2918147824871886,0.6367946193213004,0.1493501834207188,-0.5927657729494756,7
0.2854570455999334,0.6210060332043791,0.0956193671653704,-0.4476992921474092,7
