dim_0,dim_1,dim_2,dim_3,cluster
-0.0047076970321592,0.0012467688875552,0.0137852085321865,-0.0009970401907587,4
-0.0070020611426291,0.0021977280370991,0.058018324981744,0.0013027809395107,-1
-0.0219451272117052,-0.0326375707204172,-0.0166104420421606,0.0003074516860299,-1
-0.0036177727488371,0.0008908517019266,0.0080885858559836,-0.0003787742432887,-1
-0.0219436268791233,-0.0326338023552774,-0.0166158635109087,0.0003068170780013,-1
0.0439900232960808,-0.0026866979440355,-0.0087970859328422,0.0280982606649248,201
-0.0047157119420846,0.0012484577061903,0.0138038429524711,-0.0009969016144761,14
0.0439880705535468,-0.0026869692109178,-0.0087817550681802,0.019706780165874,187
-0.0036201597552139,0.0008915974862416,0.0080994471509609,-0.0003802881527415,-1
-0.0177796334549068,0.0439093315126282,-0.0193505466758417,0.000335303617069,253
-0.0177795348453629,0.0439094865625698,-0.0193504232858489,0.0003355255880113,257
0.0439859535159319,-0.0026892220763284,-0.008778853657635,0.0228429856771674,192
-0.0177793855015911,0.0439099070561628,-0.0193499937332903,0.0003355064081882,265
-0.0219220735669105,-0.0326391532894188,-0.0166143292703263,0.000291146294291,110
-0.0070035829310948,0.002197910577004,0.058021549223865,0.0013012637944135,-1
-0.0219376037743028,-0.0326383025858231,-0.0166140864872469,0.0003121149515981,153
-0.0177792697441875,0.0439097250558831,-0.0193502012807131,0.0003351746413329,272
-0.0070031030287096,0.0021978356158005,0.0580188134711095,0.0013013042689785,101
0.0439788655904647,-0.0026899424078982,-0.0087209177497232,-0.0325856440819146,181
-0.0052948540581537,0.0014876639901727,0.0194965120462899,-0.0058174619500882,80
-0.0177792926330991,0.0439100883207569,-0.0193498190982857,0.0003355038966157,267
-0.0219452348137748,-0.0326370466775451,-0.0166111927616198,0.000307478693104,-1
-0.0219426011605838,-0.0326372395896986,-0.0166128607655811,0.0003065435189734,-1
-0.0036179243992539,0.0008911098137017,0.0080959348544684,-0.000380156682921,-1
0.0439776667545632,-0.0026869669054352,-0.008684115097057,-0.074716115219592,213
-0.021921188951333,-0.0326390819190273,-0.0166196509742996,0.0002924272190901,110
0.043988972489093,-0.0026847797695824,-0.008779243615109,0.0246163304345542,-1
0.0439815632149191,-0.0026877427934077,-0.0087491324283986,0.0228305773261247,189
-0.0219348371529652,-0.0326385685227213,-0.0166127502874551,0.0003065595735358,157
-0.0177793592730616,0.0439091314940715,-0.0193507985056102,0.0003363983688545,-1
0.0439869804282363,-0.0026860131376046,-0.0087549585035995,-0.0192796458981282,162
0.0439843887967266,-0.0026918870468692,-0.0087811829959613,0.0228430580079042,192
-0.0030152703896054,0.0007164859463727,0.0059965774872296,-0.0002391405153312,56
0.0439815087000448,-0.0026816359778478,-0.0087038688917397,-0.0224404059816726,166
0.0439865625523491,-0.0026838710456463,-0.0087570849706467,0.0246053717250229,195
0.0439885656748125,-0.0026898718561381,-0.0088188285763803,0.0751284865206994,225
0.0439798664816514,-0.0026814754082063,-0.0087119666766147,0.0329675884599308,-1
0.0439831128837987,-0.002685960680452,-0.0087106540002536,-0.0830850384249993,215
-0.0219452158681003,-0.032636811696507,-0.0166121405358211,0.0003077216035501,136
-0.0219440675809094,-0.032638046798944,-0.0166097080363765,0.0003054651395745,129
0.0439836972013871,-0.0026880401038051,-0.0087402009437826,-0.0325777958150069,180
-0.0052946596602159,0.00148787701467,0.0195173105519423,-0.0057517845929227,-1
0.0439807371119304,-0.0026908665692708,-0.0087571476462463,0.0228354601779145,190
-0.0177797228561617,0.0439091573174535,-0.019350693724315,0.0003357819788757,251
0.0439803476063015,-0.0026812905900522,-0.00869306158666,-0.0308272395333326,178
-0.0219417242595198,-0.0326383628865418,-0.0166112419891786,0.0003025953477204,117
-0.0219446266415558,-0.0326366719150822,-0.016612078500531,0.0003111310300221,148
-0.0177791752893817,0.0439099692912635,-0.019349982529726,0.0003356078658339,-1
-0.0070033384367673,0.0021977402076932,0.0580166893641625,0.0013044018067377,-1
0.0439688300850305,-0.0026943884824651,-0.0087185825996992,0.0228198425560808,-1
-0.0177793577009464,0.0439099050600183,-0.0193500000527516,0.0003352670814299,269
0.0439711409838288,-0.0026816224970387,-0.0086331964467052,-0.0831195363238469,-1
-0.0041059741435725,0.0010433936758558,0.0102573762237385,-0.0005545186835427,28
-0.0219452639074761,-0.032637618369353,-0.0166110575722624,0.0003088405635343,135
-0.0035648701418143,0.0008775516414126,0.0079473854153503,-0.000376532594846,-1
-0.0036175944854009,0.0008909689714643,0.0080870163322154,-0.000378764477122,-1
0.0439728843613147,-0.0026824369599523,-0.0086464201904006,-0.0831106377685946,219
-0.0035720315940283,0.0008780940073227,0.0079714178757701,-0.0003719749108331,-1
-0.0036182147398634,0.0008909458954234,0.0080893079241782,-0.0003787267035785,-1
-0.0177796507443252,0.0439091520586926,-0.0193507119479416,0.000335561145513,-1
-0.0041059962555961,0.0010434150175369,0.0102574003157966,-0.0005543427780653,29
-0.0035648414004132,0.0008775424992069,0.0079472725593254,-0.0003746215545147,-1
-0.01777932242448,0.0439100905179451,-0.0193498110977334,0.0003352881989431,270
0.0439829396624546,-0.0026888149563544,-0.0087212981396189,-0.0747001133629641,-1
-0.0070032047466292,0.0021977472914124,0.0580170105323913,0.0013028599734935,90
-0.0070035184915603,0.0021977413542115,0.0580166003800432,0.0013048194499402,98
-0.0219425527576262,-0.0326372535837104,-0.0166131194593288,0.0003065551204588,123
-0.0219416361434408,-0.0326383038362804,-0.016611768118937,0.0003078936813188,142
-0.0036180836252178,0.0008909216063959,0.0080909660766016,-0.0003787781043312,-1
-0.0177797175920513,0.0439091772318527,-0.0193507311906848,0.0003353003384829,250
-0.0219435549321946,-0.0326378318306274,-0.0166112298929501,0.0003087929012887,-1
-0.0035485992814539,0.0008715128876657,0.0078599528588505,-0.0003615207200012,51
-0.0035563673829462,0.0008735979867694,0.0078906430460706,-0.0003748222668942,-1
-0.0024640557939427,0.0005967030057354,0.0048687535356265,-0.0006159746417217,68
-0.0177798173522375,0.0439089018375872,-0.0193508830511924,0.0003349808296826,-1
-0.0177799589156878,0.0439087242856446,-0.0193510815993191,0.0003355448750782,241
-0.0219434194539542,-0.0326375386693645,-0.0166128103666358,0.0003090495887964,138
-0.002472660069975,0.0005675787144311,0.0044443905829363,-0.0001727505309109,-1
-0.0036181278086391,0.0008909527688007,0.0080901378770315,-0.0003788614595016,39
-0.0070040065159724,0.0021978764483518,0.0580191190236847,0.00130433168621,-1
-0.004105825686808,0.0010433835429816,0.0102573371898535,-0.0005544721854473,31
-0.0219452619449294,-0.0326365392008463,-0.0166127949272667,0.0003100528125045,140
-0.0036111609588552,0.000890374064728,0.0080907080309428,-0.0003904102227073,36
-0.0024745514688981,0.0005685538235777,0.0044437706811111,-0.0001672402564734,69
-0.0024749553594999,0.0005677406816831,0.0044428276579655,-0.00016687082754,69
0.0439714135235422,-0.0026879398423691,-0.0087126353597066,0.0312011992484495,-1
-0.0177794843260355,0.0439096993427836,-0.019350219213053,0.0003350897067835,274
-0.0070032393256989,0.0021976671084287,0.0580176528139295,0.0013029940956575,90
-0.0177797297759548,0.0439091779105874,-0.0193507348989716,0.0003355288766836,247
-0.0070031723693311,0.0021977357376282,0.0580176474609252,0.001302964854828,90
-0.0219445186123229,-0.0326373953545082,-0.0166107651912717,0.0003093350651044,-1
0.0439885035812701,-0.0026874424033418,-0.0087887538879445,0.019713390110167,188
0.0439902862568519,-0.0026858520681771,-0.0088103944089829,0.0751237789467422,224
-0.004718034372797,0.0012504295905006,0.0138301514274425,-0.0009991848967997,19
-0.0219435108966646,-0.0326370297241388,-0.0166137646631271,0.0003092466238906,139
0.0439893904899134,-0.0026849247464251,-0.0087816830366584,0.0246166820652185,197
-0.0177795785501235,0.043909480504309,-0.0193504120715488,0.0003350733916564,256
-0.0070032982551906,0.0021977429132574,0.0580165005351959,0.001303054481356,91
-0.0219424495076555,-0.0326377384855624,-0.0166123215566772,0.0003108264951425,-1
-0.0036148886430019,0.0008904232474532,0.0080881815400229,-0.0003817874565108,38
-0.0070031448922555,0.002198057022486,0.0580228416183146,0.001298804782651,108
-0.0219453455179576,-0.0326370148259666,-0.0166125860508812,0.0003092311710834,-1
-0.0030201052230687,0.0007179439590688,0.0060166484415823,-0.0002408939323459,55
-0.0177795888181622,0.0439094805922982,-0.0193504239419062,0.0003353161137122,255
-0.0177795313931273,0.0439094855044683,-0.0193504383161383,0.000335802940263,264
-0.017780239839627,0.0439082092579012,-0.0193513705735014,0.0003355478169431,-1
-0.0219425147212527,-0.0326377194560223,-0.0166119713563198,0.0003108147807,-1
-0.0028334377833449,0.0006735025256593,0.0055639169956905,-0.0002706794061339,-1
-0.0053230054360137,0.0014919640702433,0.0195395350360424,-0.0057975071656667,80
0.0439826573512584,-0.002684023928395,-0.0086989218361954,-0.0747105315021551,212
0.043978890479266,-0.0026977043122574,-0.0087736733935742,0.0312221837326145,204
-0.0219416449426545,-0.0326381833290749,-0.016612363841776,0.0003029398025016,-1
-0.0070041868706851,0.0021979346154306,0.0580200278839291,0.0013031012152945,-1
-0.0022930085274632,0.000517572985987,0.003980948850041,-0.0001485873746991,71
-0.0070001255493388,0.0021975032619385,0.0580174405232175,0.0013023893218797,107
-0.002224526487399,0.0005097608097892,0.0039044747818531,-9.684078607916944e-05,-1
0.0439873576769997,-0.002683929965806,-0.0087463672421071,-0.0308013377220298,175
-0.0053186375466874,0.0014907229804254,0.0195366368836295,-0.0057459970447264,-1
0.0439767836586476,-0.0026866235597044,-0.0086760932887091,-0.07472076201994,213
-0.0069972207890657,0.0021975161249956,0.0580187058966807,0.0012917347069416,85
-0.0047446653489684,0.0012572607986612,0.0139076734423108,-0.0010033535765215,22
-0.0027946936109239,0.0006705094018829,0.0055458141794212,-0.0001901944252215,-1
-0.0219443422997319,-0.03263621459117,-0.0166127176110507,0.0003095599137368,-1
-0.0047270485722208,0.0012518502948789,0.0138392931758631,-0.000997750872344,20
-0.007004331250741,0.0021979782301301,0.0580206152889292,0.0013032146833821,105
-0.0177792947207039,0.0439100889491305,-0.0193498104291208,0.0003355037478142,267
-0.021942677075117,-0.0326375029118105,-0.0166121920617939,0.0003065148009057,124
-0.0070035968327017,0.0021977667710785,0.0580169869181298,0.0013038114660206,94
-0.004708076681356,0.0012461578412324,0.013774226981198,-0.0009953597711587,7
0.0439872119581348,-0.002685579580671,-0.0087873889534812,0.0751124124055096,222
-0.0219216930320935,-0.032639541835706,-0.0166152296211845,0.0002911888106683,110
-0.0070022197173734,0.0021977289761949,0.0580181872448673,0.0013001150991885,87
-0.0034538635465046,0.0008407480162974,0.0074544546407725,-0.0003353901956715,-1
0.0439855696025289,-0.0026842016441973,-0.0087341268490228,-0.0276726986030057,173
-0.004105996255596,0.0010434150175369,0.0102574003157966,-0.0005543427780654,29
-0.0219438946933446,-0.0326355526388082,-0.0166129883356855,0.0003115687557886,-1
-0.002543104933175,0.0005872802093002,0.0046294778508278,-0.0001761789101606,65
-0.0219422839209824,-0.0326378041895733,-0.0166118153169124,0.0003036969161149,120
-0.0177793402135362,0.0439099815077802,-0.0193499273018075,0.0003352739389786,268
0.0439875770890991,-0.0026900332948789,-0.0087945301938382,0.0312334976053834,206
-0.0219435204371237,-0.032637318603136,-0.0166130509859783,0.0003092084439014,-1
-0.0219441887871066,-0.0326365340902961,-0.0166130260708443,0.0003097494873439,-1
-0.0025308359625439,0.0005863308947043,0.0046261233692705,-0.0001657384749662,66
-0.0047104071692876,0.0012472373029739,0.0137901554601904,-0.0009986955561047,-1
0.0439892556257924,-0.0026848259890417,-0.0087817189363576,0.0246164262433085,197
-0.0035662344316375,0.0008779849063454,0.0079563093772212,-0.0003753152265257,49
-0.0051870620757393,0.0014789198594144,0.0195200507234769,-0.006098644782039,83
-0.004768128225632,0.0012638446559192,0.0139667216186031,-0.0010055260315138,22
-0.0219423912687079,-0.0326375802779707,-0.0166132979745292,0.0003110572149468,150
-0.0047098657044444,0.0012467224608827,0.0137819169142526,-0.0009956392091943,3
-0.0030040581574342,0.000714478246592,0.0059715648276458,-0.0002226316153433,58
-0.017779970967203,0.0439087249984145,-0.0193510811450682,0.0003353200248909,240
-0.017779595902915,0.0439091483770417,-0.0193507279670458,0.0003355907729935,249
-0.0070030946265759,0.0021978330995166,0.0580187842220507,0.0013016112898244,101
-0.0219415207263393,-0.0326376569381775,-0.016613022884212,0.0003085307424603,143
-0.0035516889470509,0.0008735148030212,0.0078876123698036,-0.0003725061176477,-1
-0.0177794475315542,0.0439096978162743,-0.0193502130636893,0.0003352856355506,273
-0.0052972137808941,0.0014884702071978,0.019507241272699,-0.0058377242413752,80
-0.0070035821135107,0.0021977274932786,0.0580168633884498,0.0013038321728063,94
-0.003550516849395,0.0008738937219915,0.0079034860687104,-0.0003803115539033,-1
0.0439838071057088,-0.0026861957826782,-0.0087168037284079,-0.0747006149427172,211
-0.002276637348851,0.0004616759414568,0.0038501525488125,-0.0001430045657342,-1
-0.0070016305879831,0.0021976112888434,0.0580182984747169,0.0013049132290587,-1
-0.0177795322715025,0.0439094857987805,-0.0193504330215988,0.0003355258571477,257
-0.007002723743033,0.0021977126722118,0.0580169165682732,0.0013039376079637,97
-0.0219433206999247,-0.0326379461106257,-0.0166119985855549,0.0003069769872556,128
0.0439800305412483,-0.0026845399869144,-0.0086860268577169,-0.0830979781405006,216
-0.0177796945105712,0.0439088934632357,-0.019350906740161,0.0003347650330598,246
-0.0036178404584309,0.0008908346531652,0.0080883849536331,-0.0003785184758959,-1
0.0439824397891841,-0.0026885358770684,-0.0087188448414351,-0.0747005512137724,-1
-0.0219446398117458,-0.0326366665976548,-0.016611950138917,0.0003083236682819,-1
-0.0047270153805498,0.0012518450770918,0.0138395331312949,-0.0009978205388749,20
-0.0070019277740542,0.002197669742785,0.0580167883368996,0.0013038189441175,104
-0.0036079446479758,0.0008901909396895,0.0080958688456963,-0.0003804176558028,-1
-0.0070009723124116,0.0021977456100722,0.0580203313906031,0.0013021445560104,107
0.0439786192926821,-0.0026861976128891,-0.0087261298776072,0.0196848973781402,184
-0.0047097389441138,0.0012466844519673,0.0137815741452709,-0.0009953676169143,3
-0.0036144565954783,0.0008903323232031,0.0080869672040479,-0.0003830795462729,-1
-0.017779487759997,0.0439096213302077,-0.0193502594957507,0.0003355359469372,-1
0.0439762251684242,-0.0026864366774519,-0.008672429145492,-0.0747209060720901,213
-0.0219414698043787,-0.032637669863746,-0.0166131172011976,0.000308542407329,143
-0.0030198342452771,0.0007178619117763,0.0060156626013384,-0.0002456240790561,55
-0.0219466239999389,-0.0326308279791446,-0.0166157871004391,0.0003085881672817,-1
-0.0070051007386942,0.0021982318013158,0.0580248186622785,0.0013038133241574,-1
-0.0177794832550141,0.0439096989779487,-0.0193502258502634,0.0003353094464836,273
-0.02194144904704,-0.0326383466470476,-0.0166100527630144,0.0003074131357786,-1
-0.0177794886483103,0.043909621628801,-0.0193502540981666,0.0003352715306506,-1
-0.0035671208293786,0.0008774304783314,0.0079485271811067,-0.0003753602601054,-1
-0.0177795635461297,0.0439094784553049,-0.0193504362045543,0.0003353034854099,255
-0.0047101506917693,0.0012467480759061,0.0137830741882306,-0.0009959900300853,3
-0.0219440640873104,-0.032637125154552,-0.0166125367669603,0.000308945405579,-1
-0.0070033501187924,0.0021977250082305,0.0580171919800847,0.0013044563717243,-1
-0.0047113597504233,0.0012475104638356,0.0137923863342362,-0.0009952202714954,9
-0.0219428896634593,-0.0326383193635456,-0.0166114035317,0.000306104249442,-1
-0.004709702081511,0.0012468342572549,0.0137854998636539,-0.0009982896066613,-1
-0.0177797507116063,0.0439091593884531,-0.0193506836225973,0.0003355120771112,-1
-0.0219439760657863,-0.0326372761401526,-0.0166128210261554,0.0003060824453403,131
-0.0036184145424495,0.0008909969032319,0.0080908137566373,-0.0003788008077285,-1
-0.0036190230144139,0.000891226023327,0.0080976751752872,-0.0003791974721184,-1
-0.0219441684388641,-0.0326368528369505,-0.0166127003370313,0.0003060633247408,-1
-0.0047182743212303,0.0012505132144545,0.0138319533910053,-0.0009997891278361,19
-0.0177795895046078,0.0439094808477625,-0.0193504185610855,0.0003350964600142,256
-0.0069971838127949,0.002197415513147,0.0580183260593009,0.0012918557204601,85
-0.0052980798063066,0.0014886956602412,0.019510823544975,-0.0058198553714276,80
0.0439866577464536,-0.0026891078378255,-0.0087999387487675,0.0751180784878954,223
-0.0053269809355759,0.0014894157871433,0.0195139564318956,-0.0056825683587297,79
-0.0030066963978676,0.0007153268876831,0.0059843740937707,-0.0002372235698701,57
-0.0047116256517738,0.0012472690181039,0.0137902509553827,-0.0009968835744928,-1
-0.0036151553067027,0.0008903786981943,0.0080864239646347,-0.0003858078887772,-1
-0.0070031846632488,0.0021977389631907,0.0580167991535004,0.0013043290779395,-1
-0.02194406953621,-0.0326376181405549,-0.016611010099433,0.0003086616335927,-1
-0.005065383523272,0.0014730091531641,0.0194718566918182,-0.0065211916754702,-1
-0.0036122449247639,0.0008904212203358,0.0080872693700657,-0.0003836715688169,-1
-0.0036180080422025,0.0008909089724677,0.0080888387080445,-0.0003787980390536,-1
-0.00229294246396,0.0005175740284691,0.0039810788107579,-0.0001486015955852,71
-0.0070035314860941,0.0021977769426963,0.0580169069827351,0.0013043277506197,-1
0.0439827730191153,-0.0026841881264638,-0.0087012199596372,-0.0830878090302868,215
-0.021942287603823,-0.0326380892759782,-0.0166109047598142,0.0003082677018386,144
0.0439790030489704,-0.0026845387675359,-0.0086821224532686,-0.0747161779035062,213
-0.0041058612592476,0.0010433979100406,0.0102573561257073,-0.0005546142413438,30
0.0439872109947331,-0.0026855792765032,-0.0087873838523578,0.0751124119672069,222
-0.0047103357686486,0.0012469877435856,0.0137850970878363,-0.0009952251561422,2
-0.0070005249129354,0.0021976105149015,0.0580185405218596,0.0013023281371579,107
-0.0177791756739919,0.0439099694005703,-0.0193499812189551,0.0003356077890861,-1
-0.0177796345299177,0.0439093318787782,-0.0193505400094197,0.0003350466438918,254
-0.0036178546031532,0.0008908413134871,0.008088735395115,-0.000378691889792,-1
-0.0030200916729378,0.0007179406190751,0.0060166510791403,-0.0002400365745645,55
-0.0219389709345212,-0.0326374384201413,-0.0166131189859525,0.0003125525323978,-1
-0.0041055917027825,0.0010433883578234,0.0102573176101933,-0.0005548541328092,-1
-0.0219441434966195,-0.0326375943197827,-0.0166104845515542,0.0003086451128164,-1
-0.0177798838615123,0.0439087191456026,-0.0193510976197457,0.0003352634088873,-1
-0.0177792669087667,0.0439100873402111,-0.0193498109751261,0.0003352524364485,270
-0.0070039381720185,0.0021978900725663,0.0580194200168385,0.0013042668702028,-1
-0.0177798306953948,0.0439089403482443,-0.0193508568646476,0.0003355343087443,-1
-0.0219443121466357,-0.0326379925473924,-0.0166116914688577,0.0003077872080849,-1
0.0439867616805196,-0.0026895491749989,-0.0087862169554035,0.0312277297962306,205
0.0439898207340816,-0.0026841570721111,-0.0087826249517938,0.0329970309453103,209
-0.0051277439452715,0.0014779831576026,0.0194990555368142,-0.0063090802143331,84
-0.0219407397030523,-0.0326382362121313,-0.0166130380077383,0.0003077739766497,147
-0.0177795714720386,0.0439093065772214,-0.0193505237730623,0.0003355903928357,-1
-0.0041060481900451,0.0010434186863685,0.0102574149410309,-0.0005543855838506,24
-0.004106006256585,0.001043415643461,0.0102574031248937,-0.0005544117158585,25
-0.0047080679090066,0.0012460812457934,0.0137732736262732,-0.0009952274958233,7
-0.0219419917709166,-0.0326374784736731,-0.0166112832673656,0.0003082289158398,-1
-0.0070027749191846,0.0021977321894708,0.058017822057952,0.0013015486052298,88
-0.0219434449213577,-0.0326375309212312,-0.0166126433293913,0.0003090431420712,138
-0.0034532374840155,0.0008411896168099,0.0074541716348481,-0.0003350262439224,-1
-0.0219454870394979,-0.0326370952057223,-0.0166110100440164,0.0003088266987087,-1
-0.0219440058605057,-0.0326380685787242,-0.0166101268864231,0.0003086354849911,-1
-0.021942456158238,-0.0326372826507436,-0.0166135881758584,0.0003065963207915,123
0.0439887899180768,-0.0026898292250517,-0.0088198090707757,0.0751277465019551,225
0.0439889730679442,-0.0026862215318345,-0.0087857291315915,0.0197121883878841,188
-0.0036179790194501,0.0008909256195941,0.0080907454655513,-0.0003788573687393,-1
-0.0177800315383173,0.043908427631511,-0.0193513042788277,0.0003356014313608,238
-0.0219375995376493,-0.0326379419532235,-0.0166152296452342,0.0003029549511869,113
-0.0070037048348169,0.002197770576976,0.0580169088680657,0.0013049768157375,98
-0.0028417685952321,0.0006709156480958,0.0055079734457406,-0.0002373747323594,61
-0.017779480789882,0.0439094825780501,-0.0193504406448423,0.0003355527543766,257
-0.0035503916921457,0.0008731508653356,0.0078889852130026,-0.0003576268409619,-1
-0.0219379689338406,-0.0326377517984845,-0.0166135398829729,0.0003026406389353,113
-0.0177796502451482,0.0439093122057903,-0.019350504211925,0.0003355432774118,-1
-0.0219415118120276,-0.0326379871730903,-0.0166118895419104,0.0003082684202106,-1
-0.0177796606287305,0.0439093333933282,-0.0193505385069687,0.0003350933263362,254
-0.0219419059224396,-0.0326359147946633,-0.0166150694167624,0.00030878414041,-1
-0.0030144945780009,0.0007177259246915,0.0060176010077191,-0.0002421475351135,55
-0.0070032629744645,0.0021977822628903,0.058017254476294,0.0013028211467775,90
-0.0177801254599685,0.0439084333235675,-0.0193512921529326,0.0003353233628819,239
-0.0177797303429117,0.0439091781182221,-0.0193507305425778,0.0003353097680394,250
-0.0070031852311167,0.0021976477060827,0.0580172883356559,0.0013047023206308,-1
-0.0219444180197903,-0.0326378472426345,-0.0166113060534542,0.0003077525691344,133
-0.0035729626590805,0.0008788894964104,0.0079848274012382,-0.0003797900830446,50
-0.0036175905141027,0.0008908423779634,0.0080876323493265,-0.00037862982023,-1
-0.0070049889736808,0.0021982186325537,0.0580252455680591,0.0013016819537542,-1
-0.0030198151353423,0.0007178573062882,0.0060156399511888,-0.0002456297658502,55
0.0439878554870043,-0.002687438566387,-0.008803514386047,0.0835037635457041,228
-0.0070028776928029,0.002197797380921,0.0580182801669322,0.0013014734351042,88
-0.0041057962419036,0.001043393607749,0.0102573416226918,-0.0005546825825667,-1
-0.0219211622970815,-0.0326390920208596,-0.0166198744599558,0.0003207589066721,158
-0.0219445646084305,-0.0326370846093906,-0.0166114620760232,0.0003083048432653,-1
-0.0177796431587351,0.0439089271517871,-0.0193509064661622,0.0003356289788908,-1
-0.0177805842714046,0.0439073487043523,-0.0193520627076974,0.0003352465880131,-1
-0.0177795015906846,0.043909474707468,-0.0193504405088016,0.0003352690853931,-1
-0.0219212398547026,-0.0326390693609464,-0.0166194775583503,0.0003207345190603,158
-0.0219416175222988,-0.0326369907721935,-0.0166138632178676,0.0003085655446936,146
0.0439769664560047,-0.0026967652824579,-0.0087372819068969,-0.024198586110015,170
-0.0219443326972314,-0.0326378749677443,-0.016611855396695,0.0003077950511709,-1
0.0439609580768043,-0.0026786306370366,-0.0086045631439782,-0.0277216468295017,-1
-0.0041060466059657,0.0010434212612398,0.0102574164853039,-0.0005543856275604,23
-0.0022766392999732,0.0004616765633402,0.0038501623902955,-0.0001437829000348,-1
0.043972440880685,-0.0026954471607652,-0.0087306550863121,0.0228214092578469,-1
-0.0219428896634591,-0.0326383193635457,-0.0166114035317002,0.000306104249442,-1
-0.0219416247940395,-0.032638308135017,-0.0166119416307709,0.0003078845201389,142
0.0439733839784271,-0.0026958611107529,-0.0087387974184575,0.0312083557900391,-1
0.0439861887772568,-0.0026855242857267,-0.0087456171212343,-0.0192861942908536,161
-0.003574509812774,0.0008793954325517,0.0079791770527177,-0.0003906507010878,50
-0.0035409321012689,0.0008842044876833,0.0080723969552449,-0.0003904625442775,-1
-0.0028272628785405,0.0006717982960004,0.0055401548186742,-0.0002652159925617,60
-0.00410598414958,0.0010434168824275,0.0102574007151784,-0.0005544257420306,25
-0.0177806627378596,0.0439073533923378,-0.0193520515669012,0.0003352974856926,233
-0.0036082916337622,0.0008902211760287,0.0080950846682818,-0.0003956346687778,-1
-0.0219451001858418,-0.0326371903891829,-0.0166119313572369,0.0003098677766502,140
-0.0177795773214266,0.0439094888766257,-0.0193504264496381,0.0003357276841296,264
-0.0219435468984802,-0.0326372433172907,-0.016612828976026,0.0003090511809478,-1
0.0439826374441882,-0.0026914992479372,-0.0087658202632726,0.0228363005342347,190
-0.0219428731044318,-0.0326381261486153,-0.0166122955085665,0.0003063498536221,125
-0.021940341657028,-0.0326384961613788,-0.0166119830991753,0.0003043894133809,116
-0.0070022967437563,0.002197787464732,0.0580185595259463,0.0013000234793851,87
-0.0177795689758815,0.0439094800050402,-0.0193504163272826,0.0003350547788086,256
-0.0219430409912159,-0.032635594263543,-0.0166147642290541,0.0003112488202999,-1
-0.0047126491583422,0.0012478296109247,0.0137946163677133,-0.0009951592151106,10
-0.021945219197765,-0.0326309413026569,-0.0166164476084325,0.0003075083204357,-1
-0.0177798818926606,0.0439087185706829,-0.019351103837053,0.0003352625434669,-1
-0.003618139231787,0.0008909767267978,0.0080913574323438,-0.0003790939858021,-1
0.0439873995031352,-0.0026894914760557,-0.0088080036951219,0.083504111373554,228
-0.0219365333510868,-0.0326387389817274,-0.0166104972519198,0.0003069949943156,-1
0.0439835593780446,-0.0026837647493865,-0.0087236588701466,-0.022429579723752,165
-0.0034521773813575,0.0008410842442114,0.0074501319508857,-0.0003350702212792,52
-0.0177794778640382,0.0439096105598764,-0.0193503261209698,0.0003355188983629,-1
-0.0219424205437755,-0.0326379175242392,-0.0166121513654012,0.0003108250101318,-1
-0.0035486646099523,0.0008715327081466,0.0078601764443998,-0.0003624699910366,-1
-0.0219452258633906,-0.0326365511185763,-0.0166130482966622,0.0003100707068503,140
0.0439812173016877,-0.0026884270406046,-0.0087275058959622,-0.0192930488515403,160
0.0439884016566847,-0.0026855901362627,-0.0087802602021342,0.0246163678589705,-1
-0.0219430499347698,-0.0326380753585207,-0.0166111392852496,0.0003060738280906,-1
-0.0020505077512374,0.000459146136925,0.0034254957656954,-0.0001242718727813,76
-0.0177793293372976,0.0439099807664533,-0.0193499321462979,0.000335268018781,268
-0.0047181714525154,0.0012498254077388,0.0138226319829253,-0.0009988097015874,17
-0.0034519122968144,0.0008410012286859,0.0074498438999529,-0.0003345745344662,52
-0.017779568317836,0.0439094798170811,-0.0193504181436947,0.0003350534026133,256
-0.0047093112587661,0.0012464851540656,0.0137790164349081,-0.0009953598334216,5
-0.0047130091225665,0.0012478248897518,0.013797940245704,-0.0009975122815649,11
-0.0219438732713091,-0.0326378737488691,-0.0166116674525995,0.0003089130134477,137
-0.0035507842017018,0.0008739712638595,0.0079042988341378,-0.0003827644278803,-1
-0.0177797953909366,0.0439087124444309,-0.0193511314872605,0.0003356381623428,-1
-0.0070034999116308,0.0021976849347759,0.058017703847475,0.0013032638467209,90
-0.0177794116113862,0.0439096164680022,-0.0193502690297778,0.0003355826093255,-1
-0.0177798447473554,0.0439089040658917,-0.0193508683731173,0.0003350248204034,245
-0.0219447820963658,-0.0326355727928213,-0.0166140816653942,0.0003113777148686,149
0.0439860003343745,-0.0026888968320995,-0.00879627921459,0.0751179300241098,223
-0.0022966408872675,0.0005134505142815,0.0039806702111741,-0.0001486035788853,72
0.0439900514692232,-0.0026836702794349,-0.0087826667254414,0.0329980637732043,209
-0.0219455606724959,-0.0326345606985805,-0.0166144601194572,0.0003101735235864,-1
-0.0177795322554138,0.0439094857941224,-0.0193504330761565,0.0003355258603527,257
-0.0219377803312106,-0.0326382560644108,-0.016613467527545,0.0003120720398374,153
-0.0219376321103612,-0.0326382918904117,-0.0166138556741508,0.0003026775036015,113
-0.021944110217377,-0.0326380345209649,-0.0166095258200444,0.0003054505105062,129
0.0439833333708992,-0.0026836801373682,-0.008720104908779,-0.0308135935045794,177
